author,title,description,url,urlToImage,publishedAt,content,source_id,source_name
DAVID BRENNAN,"Ukraine's interception rates of Russia's drones and missiles are slipping, data show",October saw some 20% of Russian drones and 45% of missiles undefeated.,https://abcnews.go.com/International/ukraines-interception-rates-russias-drones-missiles-slipping-data/story?id=127216305,https://s.yimg.com/ny/api/res/1.2/kacS9DBkOzFFrWx.5w4MHA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MjU7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.gma.com/797eb69009d99f08c3864c460ceecc93,2025-11-12T10:06:00Z,The rates of interception of both Russian drones and missiles fired into Ukraine through October slipped as Moscow continued its long-range bombardment of Ukrainian cities and critical infrastructure… [+7807 chars],abc-news,ABC News
CLARA MCMICHAEL and MEREDITH DELISO,Final moments before UPS plane crash detailed,"Pilots tried to control the plane for 25 seconds before crashing, the NTSB said.",https://abcnews.go.com/US/final-moments-ups-plane-crash-detailed-ntsb/story?id=127313407,https://s.yimg.com/ny/api/res/1.2/4awdjva_30tLDTDHf45dhg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.go.com/a5be18f63ef40a2bd40d42d464e75921,2025-11-07T22:09:51Z,The UPS cargo plane crew tried to control the aircraft for about 25 seconds before it crashed into a ball of flames shortly after taking off from Louisville Muhammad Ali International Airport in Kent… [+2851 chars],abc-news,ABC News
MAX ZAHN,Why are stocks falling and what should investors do? Experts explain,"Stocks tumbled on Monday, extending a dayslong slide.",https://abcnews.go.com/Business/stocks-falling-investors-experts-explain/story?id=127589011,https://s.yimg.com/ny/api/res/1.2/a3mazaXaY4Jp5.inbIvw8A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/us.abcnews.go.com/b417e6e4c6aab145001d5d4d2638b783,2025-11-17T20:01:00Z,"Stocks tumbled on Monday, extending a dayslong slide that presents a dilemma: Should investors buy in at bargain prices or unload in fear of worse to come?
The tech-heavy Nasdaq plummeted 3% last we… [+4397 chars]",abc-news,ABC News
AARON KATERSKY,Burglars who allegedly broke into Joe Burrow's home in plea deal talks: Court docs,"About $300,000 worth of jewelry and other items were stolen from Burrow's home.",https://abcnews.go.com/US/burglars-allegedly-broke-joe-burrows-home-plea-deal/story?id=127525268,https://s.yimg.com/ny/api/res/1.2/Cs0DubT2DunoVX4KxpAIRQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.go.com/8adb111ee293d155965a59a151cffed8,2025-11-14T15:57:14Z,"Three men charged in a December 2024 burglary at the Ohio home of Cincinnati Bengals quarterback Joe Burrow are in talks with federal prosecutors about a plea deal, according to a new court filing Fr… [+2868 chars]",abc-news,ABC News
MASON LEATH,Search for missing Phoenix toddler heads into 2nd day: Police,"The case is civil, not criminal, so no charges have been filed, officials said.",https://abcnews.go.com/US/search-missing-phoenix-toddler-heads-2nd-day-police/story?id=127746725,https://s.yimg.com/ny/api/res/1.2/YgIuW9bkQMCWR1VehVS7NA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.go.com/6b5068f41f405600f521b90b0ba1c577,2025-11-21T18:32:15Z,"A Phoenix toddler remains missing, as the search to find her heads into the weekend, according to police.
The Phoenix Police Department is asking for help in locating 3-year-old Wednesday Guilford, … [+2323 chars]",abc-news,ABC News
BRITTANY SHEPHERD and ALEXANDRA HUTZLER,"Biden to attend Dick Cheney's funeral, Bush will deliver tribute",The service is being held Thursday at the National Cathedral.,https://abcnews.go.com/Politics/biden-attend-dick-cheneys-funeral-bush-deliver-tribute/story?id=127491255,https://s.yimg.com/ny/api/res/1.2/cuta8QyA46AF16PuvrZQ_w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04OTc7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.go.com/66ff3067043d81e8137ab3721a381a41,2025-11-19T15:01:42Z,"Former Vice President Dick Cheney's funeral will be held in Washington on Thursday, with several high-profile political figures set to be at the service for the man considered one of the most influen… [+1031 chars]",abc-news,ABC News
MASON LEATH,Woman gives birth on roadside after hospital allegedly sent her home: Family,The hospital told ABC News the incident is being investigated.,https://abcnews.go.com/US/family-indiana-hospital-discharged-mom-labor-leading-roadside/story?id=127625638,https://s.yimg.com/ny/api/res/1.2/eCia27KILzwFrqTXcfmGwQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTA7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.go.com/3f4c4f28bbfb9ada3d21aa33d8b556b6,2025-11-18T19:27:27Z,"An Indiana woman's family claims she was wheeled out of a hospital in active labor, forcing her to give birth on the side of a road.
Relatives of Mercedes Wells told ABC station WLS in Chicago she w… [+2478 chars]",abc-news,ABC News
"ALEXANDRA HUTZLER, MEGHAN MISTRY and LALEE IBSSA","Democrats defend message to troops as Trump, officials suggest they be punished","Trump called them ""bad people"" who ""broke the law.""",https://abcnews.go.com/Politics/democrats-defend-message-troops-trump-officials-suggest-punished/story?id=127751866,https://s.yimg.com/ny/api/res/1.2/Ss6L4Qho6JJmKEaNq2WSRQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/us.abcnews.go.com/dcaad818eaa559d58960188301916249,2025-11-21T18:57:01Z,"Several Democrats accused by President Donald Trump of ""seditious behavior"" defended their message to military members that they can refuse illegal order. The president and administration officials s… [+5458 chars]",abc-news,ABC News
MORGAN KORN,'No one saw this coming': Why small pickups are in demand,"""Even midsize trucks have gotten too tall and too big,"" one insider said.",https://abcnews.go.com/Business/trucks-big-sales-compact-pickups-rising-fast/story?id=127588321,https://s.yimg.com/ny/api/res/1.2/jTgdm38gKsNsKzKgqcmFfw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODI-/https://media.zenfs.com/en/us.abcnews.gma.com/b9beaac6f36e986ce0635e8cfab6e820,2025-11-28T11:54:00Z,"Can pickup trucks get any larger? They've ballooned in size the last few years, becoming conspicuous behemoths on the road. They're expensive too, with some pickups priced in the six-figure realm.
B… [+6700 chars]",abc-news,ABC News
MEGAN FORRESTER,Glass impales man after frozen water balloon plummets through his windshield,"Alex Plant, 28, was struck by the frozen water balloon last week.",https://abcnews.go.com/US/frozen-water-balloon-injures-man-after-plummeting-windshield/story?id=127377271,https://s.yimg.com/ny/api/res/1.2/VoSGgjZ4CCNYS3pPwv6TUA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNjAwO2NmPXdlYnA-/https://media.zenfs.com/en/us.abcnews.go.com/404626af528b4a4f83d56c3d2b7e6b73,2025-11-10T22:53:03Z,"A Northern California man was seriously injured after a frozen water balloon was thrown through his windshield while he was driving home from work, causing chunks of glass to hit his face and impale … [+3217 chars]",abc-news,ABC News
